,Label (Grouping),Alabama!!Estimate,Alabama!!Percent,Alaska!!Estimate,Alaska!!Percent,Arizona!!Estimate,Arizona!!Percent,Arkansas!!Estimate,Arkansas!!Percent,California!!Estimate,California!!Percent,Colorado!!Estimate,Colorado!!Percent,Connecticut!!Estimate,Connecticut!!Percent,Delaware!!Estimate,Delaware!!Percent,District of Columbia!!Estimate,District of Columbia!!Percent,Florida!!Estimate,Florida!!Percent,Georgia!!Estimate,Georgia!!Percent,Hawaii!!Estimate,Hawaii!!Percent,Idaho!!Estimate,Idaho!!Percent,Illinois!!Estimate,Illinois!!Percent,Indiana!!Estimate,Indiana!!Percent,Iowa!!Estimate,Iowa!!Percent,Kansas!!Estimate,Kansas!!Percent,Kentucky!!Estimate,Kentucky!!Percent,Louisiana!!Estimate,Louisiana!!Percent,Maine!!Estimate,Maine!!Percent,Maryland!!Estimate,Maryland!!Percent,Massachusetts!!Estimate,Massachusetts!!Percent,Michigan!!Estimate,Michigan!!Percent,Minnesota!!Estimate,Minnesota!!Percent,Mississippi!!Estimate,Mississippi!!Percent,Missouri!!Estimate,Missouri!!Percent,Montana!!Estimate,Montana!!Percent,Nebraska!!Estimate,Nebraska!!Percent,Nevada!!Estimate,Nevada!!Percent,New Hampshire!!Estimate,New Hampshire!!Percent,New Jersey!!Estimate,New Jersey!!Percent,New Mexico!!Estimate,New Mexico!!Percent,New York!!Estimate,New York!!Percent,North Carolina!!Estimate,North Carolina!!Percent,North Dakota!!Estimate,North Dakota!!Percent,Ohio!!Estimate,Ohio!!Percent,Oklahoma!!Estimate,Oklahoma!!Percent,Oregon!!Estimate,Oregon!!Percent,Pennsylvania!!Estimate,Pennsylvania!!Percent,Rhode Island!!Estimate,Rhode Island!!Percent,South Carolina!!Estimate,South Carolina!!Percent,South Dakota!!Estimate,South Dakota!!Percent,Tennessee!!Estimate,Tennessee!!Percent,Texas!!Estimate,Texas!!Percent,Utah!!Estimate,Utah!!Percent,Vermont!!Estimate,Vermont!!Percent,Virginia!!Estimate,Virginia!!Percent,Washington!!Estimate,Washington!!Percent,West Virginia!!Estimate,West Virginia!!Percent,Wisconsin!!Estimate,Wisconsin!!Percent,Wyoming!!Estimate,Wyoming!!Percent
10,"        Female householder, no spouse/partner present","615,707",30.50%,"57,833",21.10%,"740,820",26.00%,"344,496",28.30%,"3,543,736",26.20%,"579,637",24.30%,"402,530",28.10%,"112,142",27.90%,"132,356",40.50%,"2,454,404",27.80%,"1,231,913",30.10%,"126,986",25.70%,"154,424",21.50%,"1,462,612",28.90%,"715,068",26.20%,"325,432",24.50%,"297,083",25.30%,"497,225",27.20%,"584,141",32.20%,"145,034",24.00%,"706,708",29.70%,"808,507",28.90%,"1,128,703",27.60%,"558,993",24.10%,"373,253",32.50%,"691,419",27.40%,"110,805",23.90%,"200,761",25.00%,"313,695",26.20%,"128,129",23.00%,"952,415",27.10%,"254,070",30.00%,"2,427,513",31.20%,"1,232,495",28.70%,"75,316",22.70%,"1,378,859",28.30%,"422,319",26.80%,"448,693",26.00%,"1,471,851",27.80%,"134,980",30.20%,"620,191",29.00%,"84,737",23.00%,"792,282",27.80%,"2,934,736",26.50%,"223,359",19.80%,"66,784",24.10%,"927,847",27.40%,"743,180",24.10%,"201,517",27.40%,"616,748",24.80%,"53,619",22.00%
11,            With children of the householder under 18 years,"119,943",5.90%,"11,602",4.20%,"120,493",4.20%,"65,017",5.30%,"594,549",4.40%,"85,191",3.60%,"71,107",5.00%,"18,287",4.50%,"15,800",4.80%,"395,933",4.50%,"264,096",6.50%,"19,257",3.90%,"23,756",3.30%,"250,779",5.00%,"134,358",4.90%,"50,907",3.80%,"49,237",4.20%,"85,946",4.70%,"129,132",7.10%,"16,555",2.70%,"122,957",5.20%,"128,466",4.60%,"186,775",4.60%,"85,072",3.70%,"84,588",7.40%,"116,823",4.60%,"15,790",3.40%,"36,599",4.60%,"60,930",5.10%,"15,856",2.80%,"152,216",4.30%,"42,831",5.00%,"371,406",4.80%,"235,152",5.50%,"11,649",3.50%,"249,962",5.10%,"79,605",5.10%,"65,799",3.80%,"235,549",4.40%,"19,682",4.40%,"116,691",5.50%,"12,739",3.50%,"149,036",5.20%,"626,367",5.60%,"39,029",3.50%,"7,548",2.70%,"159,448",4.70%,"118,500",3.80%,"31,749",4.30%,"94,841",3.80%,"7,193",3.00%
12,            Householder living alone,"344,535",17.10%,"31,586",11.50%,"416,611",14.60%,"203,352",16.70%,"1,784,691",13.20%,"351,820",14.80%,"238,739",16.70%,"68,082",16.90%,"87,327",26.70%,"1,385,019",15.70%,"632,217",15.40%,"61,910",12.50%,"94,208",13.10%,"868,196",17.20%,"430,841",15.80%,"213,901",16.10%,"186,140",15.80%,"293,025",16.00%,"314,728",17.30%,"99,238",16.40%,"399,903",16.80%,"469,279",16.80%,"666,126",16.30%,"365,598",15.70%,"188,513",16.40%,"424,996",16.90%,"71,857",15.50%,"126,343",15.70%,"161,857",13.50%,"85,152",15.30%,"538,493",15.30%,"144,252",17.00%,"1,380,398",17.80%,"706,582",16.40%,"50,391",15.20%,"831,838",17.10%,"243,189",15.50%,"278,126",16.10%,"894,298",16.90%,"81,848",18.30%,"340,897",16.00%,"58,587",15.90%,"439,572",15.40%,"1,535,529",13.80%,"114,351",10.10%,"46,539",16.80%,"541,331",16.00%,"451,618",14.70%,"121,092",16.40%,"405,096",16.30%,"35,615",14.60%
13,                65 years and over,"165,149",8.20%,"12,651",4.60%,"211,451",7.40%,"99,661",8.20%,"879,856",6.50%,"155,260",6.50%,"122,854",8.60%,"35,180",8.70%,"24,656",7.50%,"752,361",8.50%,"274,471",6.70%,"34,089",6.90%,"49,360",6.90%,"410,704",8.10%,"208,104",7.60%,"110,347",8.30%,"93,391",7.90%,"149,734",8.20%,"150,213",8.30%,"53,349",8.80%,"184,810",7.80%,"239,597",8.60%,"343,279",8.40%,"179,096",7.70%,"95,080",8.30%,"211,987",8.40%,"36,451",7.90%,"64,191",8.00%,"77,895",6.50%,"45,924",8.20%,"288,404",8.20%,"71,614",8.40%,"671,563",8.60%,"323,878",7.50%,"22,991",6.90%,"415,327",8.50%,"118,369",7.50%,"142,313",8.20%,"467,497",8.80%,"43,332",9.70%,"168,280",7.90%,"28,934",7.90%,"210,850",7.40%,"639,915",5.80%,"54,360",4.80%,"25,617",9.20%,"245,660",7.30%,"214,518",7.00%,"66,723",9.10%,"202,122",8.10%,"17,911",7.40%
14,        Households with one or more people under 18 years,"579,775",28.80%,"84,650",30.80%,"809,869",28.40%,"360,616",29.70%,"4,319,672",31.90%,"658,096",27.60%,"398,215",27.80%,"109,771",27.30%,"54,381",16.60%,"2,285,911",25.90%,"1,297,201",31.70%,"149,576",30.20%,"231,395",32.30%,"1,436,982",28.40%,"812,417",29.80%,"369,448",27.80%,"351,138",29.90%,"534,343",29.20%,"535,557",29.50%,"142,803",23.60%,"722,888",30.40%,"767,192",27.40%,"1,089,049",26.60%,"653,515",28.10%,"356,530",31.00%,"706,531",28.00%,"120,415",25.90%,"242,057",30.10%,"352,230",29.40%,"139,849",25.10%,"1,066,358",30.30%,"226,386",26.70%,"2,095,529",27.00%,"1,245,996",29.00%,"95,578",28.80%,"1,332,733",27.30%,"487,966",31.00%,"449,213",26.00%,"1,399,779",26.40%,"113,542",25.40%,"598,955",28.00%,"106,771",29.00%,"832,662",29.30%,"3,765,463",34.00%,"428,781",38.00%,"64,816",23.40%,"1,007,028",29.80%,"891,778",29.00%,"190,272",25.80%,"643,217",25.80%,"68,950",28.30%
15,        Households with one or more people 65 years and over,"651,958",32.30%,"72,894",26.50%,"975,411",34.20%,"383,644",31.50%,"4,338,985",32.00%,"656,402",27.50%,"478,757",33.40%,"146,502",36.40%,"71,058",21.70%,"3,335,523",37.80%,"1,183,502",28.90%,"200,600",40.50%,"226,100",31.50%,"1,561,889",30.90%,"816,956",30.00%,"405,045",30.40%,"354,398",30.20%,"573,920",31.40%,"567,309",31.20%,"218,155",36.00%,"748,853",31.50%,"908,281",32.50%,"1,340,281",32.80%,"692,649",29.80%,"372,031",32.40%,"792,202",31.40%,"157,870",34.00%,"235,217",29.30%,"383,775",32.00%,"193,564",34.70%,"1,175,541",33.40%,"295,754",34.90%,"2,601,299",33.50%,"1,316,828",30.60%,"89,564",27.00%,"1,550,240",31.80%,"471,655",30.00%,"573,948",33.20%,"1,807,967",34.20%,"153,811",34.40%,"711,978",33.30%,"114,270",31.00%,"872,769",30.70%,"2,924,622",26.40%,"277,286",24.50%,"98,557",35.60%,"1,042,750",30.80%,"918,024",29.80%,"269,803",36.60%,"773,229",31.00%,"76,741",31.50%
16,        Average household size,2.45,(X),2.56,(X),2.53,(X),2.44,(X),2.82,(X),2.4,(X),2.45,(X),2.47,(X),1.94,(X),2.47,(X),2.61,(X),2.83,(X),2.63,(X),2.43,(X),2.44,(X),2.33,(X),2.43,(X),2.4,(X),2.46,(X),2.23,(X),2.54,(X),2.41,(X),2.4,(X),2.4,(X),2.48,(X),2.38,(X),2.36,(X),2.39,(X),2.62,(X),2.44,(X),2.59,(X),2.44,(X),2.45,(X),2.42,(X),2.26,(X),2.35,(X),2.48,(X),2.4,(X),2.37,(X),2.35,(X),2.41,(X),2.38,(X),2.43,(X),2.65,(X),2.95,(X),2.25,(X),2.5,(X),2.48,(X),2.34,(X),2.31,(X),2.33,(X)
17,        Average family size,3.06,(X),3.16,(X),3.1,(X),3.06,(X),3.39,(X),2.99,(X),3.07,(X),3.04,(X),3.02,(X),3.03,(X),3.19,(X),3.37,(X),3.14,(X),3.1,(X),3.05,(X),2.93,(X),3.04,(X),2.97,(X),3.13,(X),2.73,(X),3.14,(X),3.02,(X),3.02,(X),3.01,(X),3.09,(X),3,(X),2.95,(X),3.02,(X),3.21,(X),2.98,(X),3.16,(X),3.12,(X),3.12,(X),3,(X),2.93,(X),2.98,(X),3.07,(X),2.97,(X),2.99,(X),2.99,(X),2.97,(X),3.05,(X),2.99,(X),3.25,(X),3.42,(X),2.81,(X),3.08,(X),3.05,(X),2.92,(X),2.92,(X),2.91,(X)
18,RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,    Population in households,"4,932,977","4,932,977","703,525","703,525","7,204,265","7,204,265","2,962,570","2,962,570","38,154,106","38,154,106","5,718,342","5,718,342","3,506,469","3,506,469","995,708","995,708","633,828","633,828","21,767,541","21,767,541","10,662,548","10,662,548","1,399,322","1,399,322","1,889,199","1,889,199","12,306,684","12,306,684","6,654,508","6,654,508","3,101,828","3,101,828","2,850,661","2,850,661","4,392,235","4,392,235","4,466,263","4,466,263","1,347,918","1,347,918","6,039,338","6,039,338","6,744,191","6,744,191","9,821,154","9,821,154","5,580,990","5,580,990","2,846,324","2,846,324","6,014,174","6,014,174","1,093,570","1,093,570","1,921,382","1,921,382","3,142,947","3,142,947","1,357,936","1,357,936","9,092,231","9,092,231","2,070,420","2,070,420","19,062,964","19,062,964","10,417,729","10,417,729","750,434","750,434","11,472,112","11,472,112","3,902,130","3,902,130","4,143,098","4,143,098","12,540,001","12,540,001","1,049,452","1,049,452","5,143,331","5,143,331","877,678","877,678","6,904,210","6,904,210","29,420,404","29,420,404","3,328,160","3,328,160","622,107","622,107","8,447,359","8,447,359","7,632,260","7,632,260","1,723,088","1,723,088","5,755,117","5,755,117","567,881","567,881"
20,        Householder,"2,016,448",40.90%,"274,574",39.00%,"2,850,377",39.60%,"1,216,207",41.10%,"13,550,586",35.50%,"2,384,584",41.70%,"1,433,635",40.90%,"402,334",40.40%,"326,970",51.60%,"8,826,394",40.50%,"4,092,467",38.40%,"494,827",35.40%,"717,151",38.00%,"5,056,360",41.10%,"2,726,489",41.00%,"1,330,995",42.90%,"1,175,294",41.20%,"1,828,680",41.60%,"1,816,902",40.70%,"605,338",44.90%,"2,375,984",39.30%,"2,797,776",41.50%,"4,089,794",41.60%,"2,322,190",41.60%,"1,148,340",40.30%,"2,521,832",41.90%,"464,072",42.40%,"803,157",41.80%,"1,198,356",38.10%,"557,220",41.00%,"3,516,978",38.70%,"848,218",41.00%,"7,774,308",40.80%,"4,299,266",41.30%,"331,481",44.20%,"4,878,206",42.50%,"1,573,180",40.30%,"1,726,340",41.70%,"5,294,065",42.20%,"446,688",42.60%,"2,136,080",41.50%,"368,300",42.00%,"2,846,684",41.20%,"11,087,708",37.70%,"1,129,660",33.90%,"277,090",44.50%,"3,380,607",40.00%,"3,079,953",40.40%,"736,341",42.70%,"2,491,121",43.30%,"243,321",42.80%
21,        Spouse,"941,822",19.10%,"129,781",18.40%,"1,329,997",18.50%,"570,347",19.30%,"6,507,485",17.10%,"1,142,330",20.00%,"657,033",18.70%,"197,174",19.80%,"77,514",12.20%,"4,114,467",18.90%,"1,917,291",18.00%,"241,106",17.20%,"395,672",20.90%,"2,279,418",18.50%,"1,304,554",19.60%,"648,168",20.90%,"572,925",20.10%,"860,158",19.60%,"753,245",16.90%,"291,907",21.70%,"1,103,427",18.30%,"1,261,676",18.70%,"1,865,443",19.00%,"1,145,076",20.50%,"503,162",17.70%,"1,167,303",19.40%,"223,876",20.50%,"389,493",20.30%,"527,978",16.80%,"284,716",21.00%,"1,747,180",19.20%,"343,528",16.60%,"3,283,554",17.20%,"2,058,523",19.80%,"155,492",20.70%,"2,174,161",19.00%,"746,531",19.10%,"788,309",19.00%,"2,458,642",19.60%,"188,727",18.00%,"1,015,769",19.70%,"178,391",20.30%,"1,338,114",19.40%,"5,390,026",18.30%,"671,184",20.20%,"132,305",21.30%,"1,640,880",19.40%,"1,497,319",19.60%,"337,845",19.60%,"1,171,819",20.40%,"119,326",21.00%
22,        Unmarried partner,"94,433",1.90%,"25,015",3.60%,"240,625",3.30%,"70,351",2.40%,"1,060,352",2.80%,"190,998",3.30%,"113,188",3.20%,"28,632",2.90%,"29,825",4.70%,"693,085",3.20%,"246,725",2.30%,"34,393",2.50%,"50,413",2.70%,"362,477",2.90%,"200,006",3.00%,"100,872",3.30%,"80,272",2.80%,"133,236",3.00%,"133,445",3.00%,"61,252",4.50%,"163,924",2.70%,"227,209",3.40%,"304,329",3.10%,"184,341",3.30%,"57,555",2.00%,"185,791",3.10%,"36,583",3.30%,"55,508",2.90%,"104,715",3.30%,"52,565",3.90%,"252,456",2.80%,"74,440",3.60%,"591,791",3.10%,"275,824",2.60%,"23,617",3.10%,"380,317",3.30%,"106,989",2.70%,"163,467",3.90%,"391,577",3.10%,"39,733",3.80%,"122,254",2.40%,"27,990",3.20%,"199,896",2.90%,"766,604",2.60%,"59,836",1.80%,"28,057",4.50%,"222,804",2.60%,"267,726",3.50%,"50,528",2.90%,"214,436",3.70%,"18,462",3.30%
